Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Ricardo Cubillan,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.243,0.244,0.487,0.22,,28,0,0,,-0.1,0,0,,999,sa917089
Zane Gurwitz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.233,0.263,0.496,0.22,,36,0,0,,-0.1,0,0,,999,sa3004062
Jake McCarthy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.23,0.265,0.495,0.22,,31,0,0,,-0.1,0,0,,999,sa3007015
Alfredo Angarita,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.239,0.251,0.491,0.22,,37,0,0,,-0.1,0,0,,999,sa917326
Ryan Peurifoy,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.234,0.259,0.493,0.22,,34,0,0,,-0.1,0,0,,999,sa3004686
Austin Aune,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.23,0.264,0.494,0.22,,33,0,0,,-0.1,0,0,,999,sa657969
Richy Pedroza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.25,0.23,0.479,0.22,,33,0,0,,-0.1,0,0,,999,sa621648
Riley Mahan,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.235,0.262,0.496,0.22,,37,0,0,,-0.1,0,0,,999,sa829844
Trever Morrison,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.255,0.491,0.22,,31,0,0,,-0.1,0,0,,999,sa738906
Julio Carreras,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.226,0.272,0.499,0.219,,17,0,0,,-0.1,0,0,,999,sa3005598
Josh McLain,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.226,0.274,0.5,0.219,,36,0,0,,-0.1,0,0,,999,sa3006850
Casey Hughston,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.229,0.266,0.495,0.219,,34,0,0,,-0.1,0,0,,999,sa874093
Cam Balego,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.226,0.272,0.498,0.219,,32,0,0,,-0.1,0,0,,999,sa3004517
Leudys Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.225,0.272,0.497,0.219,,32,0,0,,-0.1,0,0,,999,sa877609
Miles Gordon,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.228,0.265,0.493,0.219,,30,0,0,,-0.1,0,0,,999,sa875024
Jacob Rhinesmith,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.234,0.26,0.494,0.219,,30,0,0,,-0.1,0,0,,999,sa3006729
Charlie Madden,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.232,0.258,0.49,0.219,,28,0,0,,-0.1,0,0,,999,sa918568
Drew Lugbauer,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.228,0.265,0.493,0.219,,31,0,0,,-0.1,0,0,,999,sa829268
Daniel Montano,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.224,0.275,0.499,0.219,,17,0,0,,-0.1,0,0,,999,sa917068
Tyler Payne,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.228,0.266,0.493,0.219,,32,0,0,,-0.1,0,0,,999,sa876024
Carlos Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.229,0.268,0.497,0.219,,32,0,0,,-0.1,0,0,,999,sa185137
Clayton Middleton,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.232,0.256,0.488,0.219,,25,0,0,,-0.1,0,0,,999,sa918510
Kristian Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.22,0.278,0.498,0.219,,32,0,0,,-0.1,0,0,,999,sa658163
Yeiler Peguero,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.237,0.254,0.492,0.219,,32,0,0,,-0.1,0,0,,999,sa872515
Steven Pallares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.241,0.24,0.481,0.219,,32,0,0,,-0.1,0,0,,999,sa875274
Eduardo Revilla,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.228,0.266,0.494,0.219,,32,0,0,,-0.1,0,0,,999,sa870576
Eric Meza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.225,0.271,0.496,0.219,,32,0,0,,-0.1,0,0,,999,sa824868
Robbie Perkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.229,0.264,0.492,0.219,,32,0,0,,-0.1,0,0,,999,sa739640
Enmanuel Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.221,0.277,0.498,0.219,,32,0,0,,-0.1,0,0,,999,sa737006
Hector Paez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.227,0.271,0.498,0.219,,32,0,0,,-0.1,0,0,,999,sa508233
Tyler Beckwith,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.235,0.253,0.488,0.219,,30,0,0,,-0.1,0,0,,999,sa918376
Yolki Pena,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.233,0.257,0.49,0.219,,17,0,0,,-0.1,0,0,,999,sa3003334
Eduardo Dehesa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.229,0.262,0.491,0.219,,32,0,0,,-0.1,0,0,,999,sa502222
Omar Renteria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.233,0.257,0.49,0.219,,32,0,0,,-0.1,0,0,,999,sa549398
Kevin Josephina,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.237,0.256,0.493,0.219,,30,0,0,,-0.1,0,0,,999,sa830120
Ben Pelletier,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.217,0.284,0.501,0.219,,32,0,0,,-0.1,0,0,,999,sa876134
G.K. Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.219,0.277,0.497,0.219,,32,0,0,,-0.1,0,0,,999,sa918719
Ashford Fulmer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.235,0.251,0.487,0.219,,32,0,0,,-0.1,0,0,,999,sa875893
Raymundo Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.233,0.251,0.484,0.219,,32,0,0,,-0.1,0,0,,999,sa739643
Chris Corbett,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.231,0.259,0.49,0.219,,35,0,0,,-0.1,0,0,,999,sa3004695
Kameron Esthay,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.224,0.27,0.494,0.219,,30,0,0,,-0.1,0,0,,999,sa915811
Michael Papierski,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.238,0.241,0.478,0.219,,36,0,0,,-0.1,0,0,,999,sa829203
Sam Huff,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.223,0.277,0.5,0.219,,25,0,0,,-0.1,0,0,,999,sa918046
Ronaiker Palma,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.228,0.267,0.495,0.218,,16,0,0,,-0.1,0,0,,999,sa3005624
Ryan Gold,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.227,0.267,0.494,0.218,,32,0,0,,-0.1,0,0,,999,sa918639
Miguel Vargas,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.229,0.262,0.491,0.218,,36,0,0,,-0.1,0,0,,999,sa3006896
Vladimir Dilone,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.23,0.264,0.494,0.218,,16,0,0,,-0.1,0,0,,999,sa3006208
Jacob Gonzalez,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.231,0.261,0.492,0.218,,34,0,0,,-0.1,0,0,,999,sa3004691
KJ Harrison,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.225,0.267,0.492,0.218,,30,0,0,,-0.1,0,0,,999,sa829382
Oliver Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.223,0.27,0.493,0.218,,32,0,0,,-0.1,0,0,,999,sa743087
Vicente Lupo,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.227,0.259,0.486,0.218,,37,0,0,,-0.1,0,0,,999,sa597034
Pablo O'Connor,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.223,0.274,0.497,0.218,,30,0,0,,-0.1,0,0,,999,sa3006865
Gabriel Ovalle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.236,0.251,0.487,0.218,,32,0,0,,-0.1,0,0,,999,sa828252
Mason Martin,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.223,0.268,0.492,0.218,,33,0,0,,-0.1,0,0,,999,sa3004885
Luis Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.231,0.259,0.491,0.218,,31,0,0,,-0.1,0,0,,999,sa824736
Jonah Bride,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.228,0.264,0.492,0.218,,34,0,0,,-0.1,0,0,,999,sa3007516
Daniel Barrios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.227,0.261,0.488,0.218,,31,0,0,,-0.1,0,0,,999,sa657319
Carlos Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.225,0.267,0.492,0.218,,31,0,0,,-0.1,0,0,,999,sa508256
Eric Peterson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.23,0.261,0.491,0.218,,35,0,0,,-0.1,0,0,,999,sa3004405
Eudy Ramos,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.218,0.28,0.497,0.218,,29,0,0,,-0.1,0,0,,999,sa740555
Andrew Bechtold,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.235,0.248,0.484,0.218,,30,0,0,,-0.1,0,0,,999,sa829787
Fernando Alejos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.233,0.25,0.484,0.218,,31,0,0,,-0.1,0,0,,999,sa508110
Kevin Franklin,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.224,0.272,0.496,0.218,,30,0,0,,-0.1,0,0,,999,sa737620
Marcus Chiu,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.222,0.269,0.491,0.218,,35,0,0,,-0.1,0,0,,999,sa3004060
Jose Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.234,0.251,0.484,0.218,,31,0,0,,-0.1,0,0,,999,sa657393
Robbie Glendinning,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.238,0.246,0.484,0.218,,33,0,0,,-0.1,0,0,,999,sa3004978
Tucupita Marcano,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.251,0.489,0.218,,34,0,0,,-0.1,0,0,,999,sa3002857
Nick Allen,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.237,0.252,0.49,0.218,,34,0,0,,-0.1,0,0,,999,sa3004723
Brady Conlan,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.222,0.272,0.494,0.218,,33,0,0,,-0.1,0,0,,999,sa918530
Joey Morgan,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.23,0.259,0.489,0.218,,31,0,0,,-0.1,0,0,,999,sa3004032
Aaron Schnurbusch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.227,0.26,0.487,0.218,,31,0,0,,-0.1,0,0,,999,sa918721
Andres Luna,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.224,0.269,0.493,0.217,,33,0,0,,-0.1,0,0,,999,sa828379
John Sansone,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.23,0.256,0.486,0.217,,29,0,0,,-0.1,0,0,,999,sa659304
Justin Bridgman,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.235,0.255,0.491,0.217,,34,0,0,,-0.1,0,0,,999,sa3004069
Rafelin Lorenzo,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.219,0.278,0.497,0.217,,31,0,0,,-0.1,0,0,,999,sa828432
Kevin Williams,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.226,0.263,0.49,0.217,,35,0,0,,-0.1,0,0,,999,sa3002725
Julio Pablo Martinez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.227,0.259,0.487,0.217,,24,0,0,,-0.1,0,0,,999,sa3005607
Elvis Perez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.227,0.265,0.492,0.217,,27,0,0,,-0.1,0,0,,999,sa872780
Michael Tinsley,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.224,0.266,0.49,0.217,,27,0,0,,-0.1,0,0,,999,sa874194
Jose Cuas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.228,0.258,0.485,0.217,,31,0,0,,-0.1,0,0,,999,sa658962
Eric Toole,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.227,0.261,0.489,0.217,,31,0,0,,-0.1,0,0,,999,sa875313
Juan Luis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.218,0.276,0.494,0.217,,31,0,0,,-0.1,0,0,,999,sa877499
Kevin Mahala,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.236,0.25,0.486,0.217,,33,0,0,,-0.1,0,0,,999,sa918506
Ricky Aracena,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.234,0.255,0.489,0.217,,30,0,0,,-0.1,0,0,,999,sa877365
Edwin Lora,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.234,0.251,0.485,0.217,,29,0,0,,-0.1,0,0,,999,sa737245
Jorge Perez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.232,0.257,0.489,0.217,,29,0,0,,-0.1,0,0,,999,sa917308
Carlos Machado,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.227,0.267,0.493,0.217,,35,0,0,,-0.1,0,0,,999,sa872756
Bobby Honeyman,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.224,0.272,0.496,0.217,,36,0,0,,-0.1,0,0,,999,sa3006645
Hagen Owenby,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.23,0.263,0.493,0.217,,29,0,0,,-0.1,0,0,,999,sa3003180
Hank Morrison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.222,0.269,0.491,0.217,,31,0,0,,-0.1,0,0,,999,sa918505
Edwin Figuera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.234,0.256,0.49,0.217,,32,0,0,,-0.1,0,0,,999,sa872730
Yoan Aybar,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.222,0.271,0.493,0.217,,26,0,0,,-0.1,0,0,,999,sa829086
Brandon Grudzielanek,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.231,0.257,0.488,0.217,,31,0,0,,-0.1,0,0,,999,sa3005058
Dionis Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.221,0.27,0.492,0.217,,31,0,0,,-0.1,0,0,,999,sa828542
Jose Almonte,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.223,0.267,0.49,0.217,,23,0,0,,-0.1,0,0,,999,sa828294
Eduardo Diaz,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.219,0.275,0.493,0.217,,29,0,0,,-0.1,0,0,,999,sa917182
Aaron Bond,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.224,0.266,0.489,0.217,,33,0,0,,-0.1,0,0,,999,sa918977
Phil Caulfield,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.233,0.254,0.487,0.217,,29,0,0,,-0.1,0,0,,999,sa3004886
Jesus Navarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.235,0.25,0.485,0.217,,31,0,0,,-0.1,0,0,,999,sa872468
JJ Muno,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.23,0.256,0.486,0.217,,32,0,0,,-0.1,0,0,,999,sa3004176
Arturo Lara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.227,0.264,0.491,0.216,,30,0,0,,-0.1,0,0,,999,sa977838
Harrison Dinicola,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.227,0.257,0.485,0.216,,35,0,0,,-0.1,0,0,,999,sa3006928
Jeison Guzman,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.233,0.253,0.485,0.216,,29,0,0,,-0.1,0,0,,999,sa914314
Rigoberto Terrazas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.233,0.252,0.485,0.216,,30,0,0,,-0.1,0,0,,999,sa827958
Gleyvin Pineda,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.236,0.245,0.481,0.216,,34,0,0,,-0.1,0,0,,999,sa872540
Micah Brown,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.224,0.263,0.487,0.216,,35,0,0,,-0.1,0,0,,999,sa3004286
Louis Boyd,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.236,0.247,0.483,0.216,,35,0,0,,-0.1,0,0,,999,sa3004038
Jeff Moberg,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.225,0.268,0.493,0.216,,15,0,0,,-0.1,0,0,,999,sa3002882
Jake Lumley,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.221,0.271,0.492,0.216,,33,0,0,,-0.1,0,0,,999,sa3004122
Ryan Dobson,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.237,0.244,0.481,0.216,,28,0,0,,-0.1,0,0,,999,sa3004178
Kyle Survance Jr.,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.224,0.263,0.487,0.216,,34,0,0,,-0.1,0,0,,999,sa858807
Artemis Kadkhodaian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.228,0.258,0.486,0.216,,30,0,0,,-0.1,0,0,,999,sa3004730
Chris Hess,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.222,0.265,0.487,0.216,,29,0,0,,-0.1,0,0,,999,sa3002877
Hector Vargas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.228,0.262,0.49,0.216,,30,0,0,,-0.1,0,0,,999,sa736941
Justin Connell,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.229,0.254,0.483,0.216,,28,0,0,,-0.1,0,0,,999,sa3004884
Carlos Garzon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.225,0.26,0.485,0.216,,30,0,0,,-0.1,0,0,,999,sa595969
Delvin Zinn,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.232,0.254,0.486,0.216,,30,0,0,,-0.1,0,0,,999,sa875884
Zach Rutherford,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.232,0.253,0.485,0.216,,33,0,0,,-0.1,0,0,,999,sa915797
Tyler Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.234,0.248,0.482,0.216,,30,0,0,,-0.1,0,0,,999,sa829856
Oscar Sanay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.237,0.247,0.483,0.216,,30,0,0,,-0.1,0,0,,999,sa830476
Steven Fana,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.215,0.28,0.494,0.216,,15,0,0,,-0.1,0,0,,999,sa3003300
Andres Sthormes,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.225,0.264,0.488,0.216,,30,0,0,,-0.1,0,0,,999,sa736554
Malique Ziegler,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.229,0.252,0.481,0.216,,33,0,0,,-0.1,0,0,,999,sa918507
Ramon Beltre,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.225,0.265,0.49,0.216,,32,0,0,,-0.1,0,0,,999,sa828230
Darius Day,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.23,0.249,0.479,0.216,,30,0,0,,-0.1,0,0,,999,sa829408
Tim Susnara,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.232,0.249,0.481,0.216,,28,0,0,,-0.1,0,0,,999,sa829699
Brandon Van Horn,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.228,0.257,0.485,0.216,,33,0,0,,-0.1,0,0,,999,sa918436
Sandy Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.222,0.263,0.485,0.216,,30,0,0,,-0.1,0,0,,999,sa737069
Kenny Corey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.233,0.25,0.484,0.216,,30,0,0,,-0.1,0,0,,999,sa3004073
Rufino Candelario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.23,0.255,0.485,0.216,,30,0,0,,-0.1,0,0,,999,sa509120
LJ Hatch,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.23,0.256,0.486,0.215,,15,0,0,,-0.1,0,0,,999,sa3005233
J.D. Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.245,0.48,0.215,,30,0,0,,-0.1,0,0,,999,sa875735
Frederick Cuevas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.224,0.261,0.485,0.215,,29,0,0,,-0.1,0,0,,999,sa872550
Nick Sciortino,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.232,0.244,0.476,0.215,,25,0,0,,-0.1,0,0,,999,sa857749
Brandon Benson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.222,0.265,0.487,0.215,,32,0,0,,-0.1,0,0,,999,sa3002879
Robert Neustrom,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.22,0.27,0.49,0.215,,30,0,0,,-0.1,0,0,,999,sa3006667
Zach Rheams,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.216,0.27,0.486,0.215,,35,0,0,,-0.1,0,0,,999,sa3008050
Michael Chirinos,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.226,0.26,0.486,0.215,,23,0,0,,-0.1,0,0,,999,sa3003239
Anthony Churlin,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.221,0.267,0.488,0.215,,32,0,0,,-0.1,0,0,,999,sa918339
Hunter Stovall,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.221,0.27,0.491,0.215,,14,0,0,,-0.1,0,0,,999,sa3008181
Brett Barbier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.223,0.26,0.483,0.215,,30,0,0,,-0.1,0,0,,999,sa918334
Frankie Rios,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.236,0.241,0.477,0.215,,25,0,0,,-0.1,0,0,,999,sa3003953
Jonathan Lacroix,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.22,0.267,0.488,0.215,,34,0,0,,-0.1,0,0,,999,sa3005416
Nick Feight,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.217,0.273,0.49,0.215,,32,0,0,,-0.1,0,0,,999,sa3004045
Francisco Esparragoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23,0.249,0.479,0.215,,29,0,0,,-0.1,0,0,,999,sa508061
Samuel Miranda,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.226,0.26,0.486,0.215,,25,0,0,,-0.1,0,0,,999,sa828316
Steele Walker,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.217,0.269,0.486,0.215,,31,0,0,,-0.1,0,0,,999,sa3008306
Mario Ivan Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.228,0.253,0.481,0.215,,29,0,0,,-0.1,0,0,,999,sa187685
Carlos Canelon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.229,0.248,0.477,0.215,,33,0,0,,-0.1,0,0,,999,sa828522
Luis Santana,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.229,0.255,0.483,0.215,,33,0,0,,-0.1,0,0,,999,sa921577
Chandler Taylor,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.222,0.255,0.477,0.215,,33,0,0,,-0.1,0,0,,999,sa3006654
Tyler Baker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.229,0.247,0.476,0.214,,29,0,0,,-0.1,0,0,,999,sa602606
Steve Bean,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.232,0.244,0.475,0.214,,29,0,0,,-0.1,0,0,,999,sa657874
Brent Diaz,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.222,0.258,0.48,0.214,,27,0,0,,-0.1,0,0,,999,sa3004297
Arturo Nieto,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.228,0.252,0.479,0.214,,32,0,0,,-0.1,0,0,,999,sa596241
Corey Zangari,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.212,0.275,0.487,0.214,,31,0,0,,-0.1,0,0,,999,sa875065
Jay Feliciano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.218,0.267,0.484,0.214,,27,0,0,,-0.1,0,0,,999,sa881295
Rogelio Del Campo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.221,0.262,0.482,0.214,,29,0,0,,-0.1,0,0,,999,sa329327
Deacon Liput,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.22,0.267,0.487,0.214,,33,0,0,,-0.1,0,0,,999,sa3008141
